 ,entry_id,pH,pH_Outliers Filtered,E.C (mS/cm2),Water temp (*C),Water Temp(*C)_Outliers Filtered,Humidity (%),Room Temp (*C),Light intensity (Lux)
2017-02-26 22:55:00 UTC,16281,6.28391,6.28391,1.34167,23.5,23.5,49.25208,25.02961,24
2017-02-26 22:55:32 UTC,16282,5.12133,5.12133,1.34167,23.5,23.5,49.17578,25.02961,24
2017-02-26 22:56:04 UTC,16283,6.28844,6.28844,1.59654,23.5,23.5,49.23682,25.04033,24
2017-02-26 22:56:36 UTC,16284,6.28391,6.28391,1.815,23.5,23.5,49.26733,25.02961,24
2017-02-26 22:57:09 UTC,16285,6.29184,6.29184,1.83928,23.5,23.5,49.19867,25.04033,24
2017-02-26 22:57:41 UTC,16286,6.29071,6.29071,1.83928,23.5,23.5,49.17578,25.04033,24
2017-02-26 22:58:13 UTC,16287,6.28844,6.28844,2.09415,23.5,23.5,49.18341,25.02961,24
2017-02-26 22:58:45 UTC,16288,5.15872,5.15872,2.09415,4095.9375,0,49.16052,25.01888,24
2017-02-26 22:59:17 UTC,16289,6.28731,6.28731,2.09415,4095.9375,0,49.14526,25.02961,24
2017-02-26 22:59:50 UTC,16290,6.28731,6.28731,1.80287,23.5,23.5,49.22156,25.01888,24
2017-02-26 23:00:22 UTC,16291,6.28731,6.28731,1.69364,23.5,23.5,49.28259,25.02961,24
2017-02-26 23:00:54 UTC,16292,6.28618,6.28618,1.69364,23.5,23.5,49.29785,25.02961,24
2017-02-26 23:01:26 UTC,16293,6.28278,6.28278,1.94851,23.5,23.5,49.29785,25.04033,24
2017-02-26 23:01:58 UTC,16294,6.29298,6.29298,1.94851,23.5,23.5,49.28259,25.05105,24
2017-02-26 23:02:30 UTC,16295,6.29184,6.29184,2.20338,23.5,23.5,49.22156,25.05105,24
2017-02-26 23:03:02 UTC,16296,6.28504,6.28504,2.20338,23.5,23.5,49.26733,25.05105,24
2017-02-26 23:03:34 UTC,16297,6.28731,6.28731,2.20338,23.5,23.5,49.22919,25.04033,24
2017-02-26 23:04:06 UTC,16298,6.29298,6.29298,2.30048,23.5,23.5,49.22156,25.05105,24
2017-02-26 23:04:38 UTC,16299,6.28278,6.28278,2.34902,23.5,23.5,49.19104,25.04033,24
2017-02-26 23:05:11 UTC,16300,6.28618,6.28618,2.61603,23.5,23.5,49.16815,25.05105,24
2017-02-26 23:05:43 UTC,16301,6.28618,6.28618,2.61603,23.5,23.5,49.26733,25.04033,24
2017-02-26 23:06:15 UTC,16302,6.28278,6.28278,2.8709,23.5,23.5,49.29022,25.02961,24
2017-02-26 23:06:47 UTC,16303,5.66183,5.66183,2.85877,23.5,23.5,49.28259,25.04033,24
2017-02-26 23:07:19 UTC,16304,6.28844,6.28844,2.65244,23.5,23.5,49.2597,25.05105,24
2017-02-26 23:07:51 UTC,16305,5.74568,5.74568,2.65244,4095.9375,0,49.21393,25.05105,24
2017-02-26 23:08:23 UTC,16306,6.28504,6.28504,2.54321,23.5,23.5,49.14526,25.02961,24
2017-02-26 23:08:55 UTC,16307,5.47713,5.47713,2.2762,23.5,23.5,49.16815,25.02961,24
2017-02-26 23:09:28 UTC,16308,6.28618,6.28618,2.2762,23.5,23.5,49.08423,25.04033,24
2017-02-26 23:10:00 UTC,16309,6.28958,6.28958,2.1427,23.5,23.5,49.12238,25.01888,24
2017-02-26 23:10:32 UTC,16310,6.28504,6.28504,2.33689,23.5,23.5,49.06134,25.01888,24
2017-02-26 23:11:04 UTC,16311,6.28504,6.28504,2.33689,23.5,23.5,49.05371,25.01888,24
2017-02-26 23:11:36 UTC,16312,4.92303,4.92303,2.33689,4095.9375,0,49.04608,25.01888,24
2017-02-26 23:12:09 UTC,16313,4.85618,4.85618,2.1427,23.5,23.5,49.05371,25.00815,24
2017-02-26 23:12:41 UTC,16314,6.29071,6.29071,2.1427,23.5,23.5,49.04608,25.00815,24
2017-02-26 23:13:13 UTC,16315,6.29637,6.29637,2.15483,23.5,23.5,49.04608,25.00815,24
2017-02-26 23:13:45 UTC,16316,6.29298,6.29298,2.31261,23.5,23.5,49.06134,25.00815,24
2017-02-26 23:14:17 UTC,16317,6.29298,6.29298,2.09415,23.5,23.5,49.09186,24.99743,24
2017-02-26 23:14:49 UTC,16318,6.29637,6.29637,2.0456,23.5,23.5,49.09186,24.99743,24
2017-02-26 23:15:21 UTC,16319,6.28844,6.28844,1.77859,23.5,23.5,49.13763,24.99743,24
2017-02-26 23:15:53 UTC,16320,6.29184,6.29184,1.52372,23.5,23.5,49.14526,25.01888,24
2017-02-26 23:16:25 UTC,16321,6.28731,6.28731,1.71791,23.5,23.5,49.09186,25.01888,24
2017-02-26 23:16:57 UTC,16322,6.28844,6.28844,1.69364,23.5,23.5,49.10712,25.00815,24
2017-02-26 23:17:29 UTC,16323,6.29524,6.29524,1.74218,23.5,23.5,49.03845,25.01888,24
2017-02-26 23:18:01 UTC,16324,6.28618,6.28618,1.74218,23.5,23.5,49.06897,25.00815,24
2017-02-26 23:18:34 UTC,16325,6.28844,6.28844,1.56013,23.5,23.5,49.17578,25.01888,24
2017-02-26 23:19:06 UTC,16326,6.28391,6.28391,1.56013,23.5,23.5,49.12238,25.01888,24
2017-02-26 23:19:38 UTC,16327,6.28958,6.28958,1.80287,23.5,23.5,49.09186,25.01888,24
2017-02-26 23:20:13 UTC,16328,6.28618,6.28618,1.80287,23.5,23.5,49.05371,25.02961,24
2017-02-26 23:20:45 UTC,16329,6.29184,6.29184,1.80287,23.5,23.5,49.05371,25.00815,24
2017-02-26 23:21:17 UTC,16330,6.29751,6.29751,1.62081,23.5,23.5,49.06134,25.00815,24
2017-02-26 23:21:49 UTC,16331,6.28504,6.28504,1.62081,23.5,23.5,49.05371,25.00815,24
2017-02-26 23:22:21 UTC,16332,6.28731,6.28731,1.82714,23.5,23.5,49.02319,25.00815,24
2017-02-26 23:22:53 UTC,16333,6.29071,6.29071,2.10629,23.5,23.5,49.00793,25.00815,24
2017-02-26 23:23:25 UTC,16334,5.54965,5.54965,2.36116,23.5,23.5,49.04608,24.99743,24
2017-02-26 23:23:57 UTC,16335,5.40914,5.40914,2.38543,23.5,23.5,49.0766,25.00815,24
2017-02-26 23:24:29 UTC,16336,6.28958,6.28958,2.49466,23.5,23.5,49.04608,25.00815,24
2017-02-26 23:25:01 UTC,16337,6.28844,6.28844,2.71313,23.5,23.5,49.01556,25.00815,24
2017-02-26 23:25:34 UTC,16338,6.28618,6.28618,2.71313,4095.9375,0,49.04608,24.99743,24
2017-02-26 23:26:06 UTC,16339,6.28504,6.28504,2.49466,23.5,23.5,49.09186,24.99743,24
2017-02-26 23:26:38 UTC,16340,6.28391,6.28391,2.49466,23.5,23.5,49.18341,24.99743,24
2017-02-26 23:27:11 UTC,16341,6.28618,6.28618,2.53107,23.5,23.5,49.14526,25.04033,24
2017-02-26 23:27:43 UTC,16342,6.28731,6.28731,2.55535,23.5,23.5,49.12238,25.00815,24
2017-02-26 23:28:15 UTC,16343,6.28504,6.28504,2.55535,23.5,23.5,49.06897,25.00815,24
2017-02-26 23:28:47 UTC,16344,6.29184,6.29184,2.82236,23.5,23.5,49.09949,25.00815,24
2017-02-26 23:29:19 UTC,16345,6.28164,6.28164,3.06509,23.5,23.5,49.00793,25.01888,24
2017-02-26 23:29:52 UTC,16346,6.28958,6.28958,3.06509,23.5,23.5,49.01556,25.00815,24
2017-02-26 23:30:24 UTC,16347,5.37401,5.37401,3.06509,4095.9375,0,49.01556,24.99743,24
2017-02-26 23:30:56 UTC,16348,5.35702,5.35702,2.82236,23.5,23.5,49.02319,25.00815,24
2017-02-26 23:31:28 UTC,16349,6.29071,6.29071,2.84663,23.5,23.5,49.05371,25.00815,24
2017-02-26 23:32:00 UTC,16350,6.28618,6.28618,3.1015,23.5,23.5,49.17578,24.99743,24
2017-02-26 23:32:32 UTC,16351,6.28504,6.28504,3.3321,23.5,23.5,49.19104,25.00815,24
2017-02-26 23:33:04 UTC,16352,6.28278,6.28278,3.3321,4095.9375,0,49.19867,25.01888,24
2017-02-26 23:33:36 UTC,16353,6.29184,6.29184,3.05296,23.5,23.5,49.27496,25.01888,24
2017-02-26 23:34:09 UTC,16354,6.28164,6.28164,2.79808,23.5,23.5,49.2597,25.01888,24
2017-02-26 23:34:41 UTC,16355,6.28958,6.28958,2.49466,23.5,23.5,49.15289,25.02961,24
2017-02-26 23:35:13 UTC,16356,6.29298,6.29298,2.32475,23.5,23.5,49.17578,25.02961,24
2017-02-26 23:35:45 UTC,16357,6.28504,6.28504,2.06988,23.5,23.5,49.16052,25.02961,24
2017-02-26 23:36:17 UTC,16358,6.28278,6.28278,2.06988,23.5,23.5,49.0766,25.02961,24
2017-02-26 23:36:49 UTC,16359,6.28278,6.28278,2.06988,23.5,23.5,49.14526,25.00815,24
2017-02-26 23:37:21 UTC,16360,6.28164,6.28164,2.33689,23.5,23.5,49.16052,25.01888,24
2017-02-26 23:37:53 UTC,16361,6.28504,6.28504,2.33689,4095.9375,0,49.05371,25.01888,24
2017-02-26 23:38:25 UTC,16362,6.28051,6.28051,2.2762,23.5,23.5,49.03082,25.00815,24
2017-02-26 23:38:57 UTC,16363,6.28504,6.28504,2.23979,23.5,23.5,49.06134,25.00815,24
2017-02-26 23:39:29 UTC,16364,5.77174,5.77174,1.97278,23.5,23.5,49.02319,24.99743,24
2017-02-26 23:40:01 UTC,16365,5.28903,5.28903,1.97278,4095.9375,0,49.04608,24.99743,24
2017-02-26 23:40:33 UTC,16366,5.2811,5.2811,2.03347,23.5,23.5,48.96979,24.99743,24
2017-02-26 23:41:05 UTC,16367,6.28731,6.28731,2.03347,23.5,23.5,49.00031,24.99743,24
2017-02-26 23:41:37 UTC,16368,6.29864,6.29864,2.31261,23.5,23.5,49.00031,24.9867,24
2017-02-26 23:42:10 UTC,16369,6.28504,6.28504,2.31261,4095.9375,0,49.02319,24.99743,24
2017-02-26 23:42:42 UTC,16370,6.28618,6.28618,2.31261,23.5,23.5,49.0766,24.99743,24
2017-02-26 23:43:14 UTC,16371,6.28164,6.28164,2.32475,23.5,23.5,49.05371,24.99743,24
2017-02-26 23:43:46 UTC,16372,6.28051,6.28051,2.05774,23.5,23.5,49.04608,25.00815,24
2017-02-26 23:44:18 UTC,16373,6.28618,6.28618,2.19124,23.5,23.5,49.16052,25.00815,24
2017-02-26 23:44:50 UTC,16374,5.00575,5.00575,2.21552,23.5,23.5,49.12238,24.9867,24
2017-02-26 23:45:22 UTC,16375,6.28391,6.28391,2.3733,23.5,23.5,49.13,24.99743,24
2017-02-26 23:45:54 UTC,16376,6.28391,6.28391,2.53107,23.5,23.5,49.10712,25.00815,24
2017-02-26 23:46:26 UTC,16377,6.28618,6.28618,2.53107,23.5,23.5,49.09949,25.00815,24
2017-02-26 23:46:58 UTC,16378,4.94003,4.94003,2.53107,4095.9375,0,49.03845,25.00815,24
2017-02-26 23:47:30 UTC,16379,4.86411,4.86411,2.77381,23.5,23.5,48.99268,24.99743,24
2017-02-26 23:48:02 UTC,16380,4.87431,4.87431,2.5068,23.5,23.5,49.01556,24.99743,24
2017-02-26 23:48:34 UTC,16381,6.28618,6.28618,2.49466,23.5,23.5,48.97742,24.9867,0
2017-02-26 23:49:06 UTC,16382,6.28731,6.28731,2.23979,23.5,23.5,49.05371,24.99743,0
2017-02-26 23:49:38 UTC,16383,6.29524,6.29524,1.99706,23.5,23.5,49.09949,24.99743,0
2017-02-26 23:50:11 UTC,16384,6.29184,6.29184,1.99706,4095.9375,0,49.06897,25.01888,0
2017-02-26 23:50:44 UTC,16385,6.28504,6.28504,1.89996,23.5,23.5,49.01556,24.99743,0
2017-02-26 23:51:16 UTC,16386,6.28391,6.28391,1.96064,23.5,23.5,49.04608,24.99743,0
2017-02-26 23:51:48 UTC,16387,6.29298,6.29298,2.20338,23.5,23.5,49.03082,25.00815,0
2017-02-26 23:52:20 UTC,16388,6.28731,6.28731,1.93637,23.5,23.5,49.02319,25.00815,0
2017-02-26 23:52:52 UTC,16389,6.28731,6.28731,1.93637,23.5,23.5,49.00031,24.99743,0
2017-02-26 23:53:24 UTC,16390,6.28731,6.28731,1.65723,23.5,23.5,49.01556,24.9867,0
2017-02-26 23:53:56 UTC,16391,4.89697,4.89697,1.6815,23.5,23.5,48.97742,24.96525,0
2017-02-26 23:54:28 UTC,16392,6.29184,6.29184,1.94851,23.5,23.5,48.95453,24.9867,0
2017-02-26 23:55:00 UTC,16393,6.29184,6.29184,1.86355,23.5,23.5,48.95453,24.97598,0
2017-02-26 23:55:32 UTC,16394,6.28844,6.28844,2.05774,23.5,23.5,48.96979,24.96525,0
2017-02-26 23:56:04 UTC,16395,6.29298,6.29298,2.09415,23.5,23.5,49.00031,24.96525,0
2017-02-26 23:56:36 UTC,16396,6.29184,6.29184,1.83928,23.5,23.5,49.02319,24.96525,0
2017-02-26 23:57:09 UTC,16397,6.28391,6.28391,1.83928,23.5,23.5,48.98505,24.97598,0
2017-02-26 23:57:41 UTC,16398,6.29411,6.29411,1.77859,23.5,23.5,48.96979,24.96525,0
2017-02-26 23:58:13 UTC,16399,6.28618,6.28618,1.77859,23.5,23.5,48.93927,24.95453,0
2017-02-26 23:58:45 UTC,16400,6.29184,6.29184,1.77859,23.5,23.5,48.97742,24.96525,0
2017-02-26 23:59:17 UTC,16401,6.28618,6.28618,1.60868,23.5,23.5,48.99268,24.95453,0
2017-02-26 23:59:49 UTC,16402,6.28958,6.28958,1.88782,23.5,23.5,49.00793,24.95453,0
2017-02-27 00:00:21 UTC,16403,6.28958,6.28958,1.88782,23.5,23.5,48.98505,24.96525,0
2017-02-27 00:00:53 UTC,16404,6.28391,6.28391,1.88782,23.5,23.5,48.9469,24.95453,0
2017-02-27 00:01:25 UTC,16405,6.28618,6.28618,1.77859,23.5,23.5,48.96979,24.9438,0
2017-02-27 00:01:57 UTC,16406,6.28051,6.28051,1.87569,23.5,23.5,48.98505,24.93308,0
2017-02-27 00:02:29 UTC,16407,6.28504,6.28504,1.89996,23.5,23.5,48.93164,24.92235,0
2017-02-27 00:03:01 UTC,16408,6.28051,6.28051,1.97278,23.5,23.5,48.96216,24.92235,0
2017-02-27 00:03:33 UTC,16409,5.52812,5.52812,1.97278,23.5,23.5,48.93927,24.93308,0
2017-02-27 00:04:05 UTC,16410,6.28051,6.28051,2.19124,23.5,23.5,48.91638,24.93308,0
2017-02-27 00:04:37 UTC,16411,6.28278,6.28278,1.93637,23.5,23.5,48.93164,24.92235,0
2017-02-27 00:05:10 UTC,16412,6.27824,6.27824,1.93637,4095.9375,0,48.97742,24.92235,0
2017-02-27 00:05:42 UTC,16413,6.28278,6.28278,1.60868,23.5,23.5,49.00031,24.92235,0
2017-02-27 00:06:14 UTC,16414,6.28731,6.28731,1.60868,4095.9375,0,48.99268,24.92235,0
2017-02-27 00:06:46 UTC,16415,6.28618,6.28618,1.69364,23.5,23.5,48.90875,24.92235,0
2017-02-27 00:07:18 UTC,16416,6.28391,6.28391,1.69364,4095.9375,0,48.93927,24.92235,0
2017-02-27 00:07:50 UTC,16417,5.39214,5.39214,1.93637,23.5,23.5,48.98505,24.91163,0
2017-02-27 00:08:23 UTC,16418,6.27938,6.27938,1.92423,23.5,23.5,48.9469,24.91163,0
2017-02-27 00:08:55 UTC,16419,5.13493,5.13493,1.92423,23.5,23.5,49.00031,24.92235,0
2017-02-27 00:09:27 UTC,16420,6.27938,6.27938,1.92423,23.5,23.5,48.96216,24.92235,0
2017-02-27 00:09:59 UTC,16421,6.28164,6.28164,2.06988,23.5,23.5,48.97742,24.92235,0
2017-02-27 00:10:31 UTC,16422,6.27711,6.27711,2.06988,4095.9375,0,48.9469,24.91163,0
2017-02-27 00:11:03 UTC,16423,6.28164,6.28164,2.08201,23.5,23.5,48.95453,24.91163,0
2017-02-27 00:11:35 UTC,16424,6.28504,6.28504,2.33689,23.5,23.5,48.90875,24.9009,0
2017-02-27 00:12:07 UTC,16425,6.28278,6.28278,2.33689,4095.9375,0,48.93927,24.9009,0
2017-02-27 00:12:39 UTC,16426,6.28051,6.28051,2.45825,23.5,23.5,48.90875,24.9009,0
2017-02-27 00:13:11 UTC,16427,6.27371,6.27371,2.19124,23.5,23.5,48.97742,24.89018,0
2017-02-27 00:13:43 UTC,16428,5.64596,5.64596,2.11842,23.5,23.5,49.00031,24.9009,0
2017-02-27 00:14:15 UTC,16429,6.27711,6.27711,2.19124,23.5,23.5,49.02319,24.91163,0
2017-02-27 00:14:47 UTC,16430,6.28731,6.28731,2.03347,23.5,23.5,48.96216,24.89018,0
2017-02-27 00:15:19 UTC,16431,6.28618,6.28618,2.03347,23.5,23.5,48.93927,24.9009,0
2017-02-27 00:15:51 UTC,16432,6.27258,6.27258,2.28834,23.5,23.5,48.9469,24.89018,0
2017-02-27 00:16:23 UTC,16433,5.67316,5.67316,2.40971,23.5,23.5,48.93927,24.87945,0
2017-02-27 00:16:55 UTC,16434,5.47486,5.47486,2.40971,4095.9375,0,48.92401,24.9009,0
2017-02-27 00:17:27 UTC,16435,5.30036,5.30036,2.16697,23.5,23.5,48.86298,24.87945,0
2017-02-27 00:17:59 UTC,16436,5.17458,5.17458,2.13056,23.5,23.5,48.91638,24.89018,0
2017-02-27 00:18:32 UTC,16437,6.28731,6.28731,2.20338,23.5,23.5,48.88586,24.86873,0
2017-02-27 00:19:04 UTC,16438,6.28391,6.28391,2.02133,23.5,23.5,48.90112,24.87945,0
2017-02-27 00:19:36 UTC,16439,4.87997,4.87997,2.02133,23.5,23.5,48.87823,24.87945,0
2017-02-27 00:20:08 UTC,16440,6.28844,6.28844,2.02133,23.5,23.5,48.87823,24.87945,0
2017-02-27 00:20:40 UTC,16441,6.28618,6.28618,1.87569,23.5,23.5,48.84772,24.86873,0
2017-02-27 00:21:12 UTC,16442,6.28504,6.28504,1.87569,23.5,23.5,48.80957,24.86873,0
2017-02-27 00:21:44 UTC,16443,4.66581,4.66581,1.60868,23.5,23.5,48.82483,24.858,0
2017-02-27 00:22:16 UTC,16444,6.28051,6.28051,1.62081,23.5,23.5,48.79431,24.87945,0
2017-02-27 00:22:48 UTC,16445,6.28164,6.28164,1.48731,23.5,23.5,48.85535,24.858,0
2017-02-27 00:23:20 UTC,16446,4.86638,4.86638,1.25671,23.5,23.5,48.89349,24.86873,0
2017-02-27 00:23:52 UTC,16447,6.29298,6.29298,1.25671,23.5,23.5,48.87823,24.86873,0
2017-02-27 00:24:24 UTC,16448,6.28731,6.28731,1.46304,23.5,23.5,48.87823,24.86873,0
2017-02-27 00:24:56 UTC,16449,6.28051,6.28051,1.39022,23.5,23.5,48.89349,24.87945,0
2017-02-27 00:25:29 UTC,16450,5.10886,5.10886,1.41449,23.5,23.5,48.86298,24.86873,0
2017-02-27 00:26:01 UTC,16451,6.29184,6.29184,1.41449,23.5,23.5,48.80957,24.87945,0
2017-02-27 00:26:33 UTC,16452,6.28278,6.28278,1.17175,23.5,23.5,48.77142,24.86873,0
2017-02-27 00:27:05 UTC,16453,6.28278,6.28278,1.23244,23.5,23.5,48.78668,24.858,0
2017-02-27 00:27:37 UTC,16454,6.28731,6.28731,1.23244,23.5,23.5,48.8172,24.86873,0
2017-02-27 00:28:11 UTC,16455,5.09073,5.09073,1.23244,23.5,23.5,48.79431,24.858,0
2017-02-27 00:28:43 UTC,16456,6.29524,6.29524,1.18389,23.5,23.5,48.77905,24.84728,0
2017-02-27 00:29:15 UTC,16457,4.99328,4.99328,0.94115,23.5,23.5,48.79431,24.858,0
2017-02-27 00:29:47 UTC,16458,4.83691,4.83691,0.95329,23.5,23.5,48.8172,24.858,0
2017-02-27 00:30:19 UTC,16459,6.28278,6.28278,0.95329,23.5,23.5,48.80194,24.86873,0
2017-02-27 00:30:51 UTC,16460,4.87317,4.87317,0.95329,23.5,23.5,48.84009,24.86873,0
2017-02-27 00:31:23 UTC,16461,6.28731,6.28731,0.95329,23.5,23.5,48.88586,24.86873,0
2017-02-27 00:31:55 UTC,16462,6.28504,6.28504,0.95329,23.5,23.5,48.87823,24.86873,0
2017-02-27 00:32:27 UTC,16463,4.97742,4.97742,1.02611,23.5,23.5,48.9469,24.87945,0
2017-02-27 00:32:59 UTC,16464,6.29071,6.29071,0.74697,23.5,23.5,48.99268,24.86873,0
2017-02-27 00:33:31 UTC,16465,6.28844,6.28844,0.74697,4095.9375,0,48.93164,24.87945,0
2017-02-27 00:34:03 UTC,16466,6.28618,6.28618,1.13534,23.5,23.5,48.86298,24.87945,0
2017-02-27 00:34:35 UTC,16467,6.28278,6.28278,1.37808,23.5,23.5,48.89349,24.87945,0
2017-02-27 00:35:08 UTC,16468,6.28844,6.28844,1.15962,23.5,23.5,48.89349,24.86873,0
2017-02-27 00:35:40 UTC,16469,6.28958,6.28958,1.15962,23.5,23.5,48.90875,24.86873,0
2017-02-27 00:36:12 UTC,16470,5.02275,5.02275,1.0868,23.5,23.5,48.86298,24.87945,0
2017-02-27 00:36:44 UTC,16471,6.28844,6.28844,1.29312,23.5,23.5,48.86298,24.87945,0
2017-02-27 00:37:16 UTC,16472,6.28278,6.28278,1.29312,23.5,23.5,48.84009,24.87945,0
2017-02-27 00:37:48 UTC,16473,4.96609,4.96609,1.29312,4095.9375,0,48.8172,24.87945,0
2017-02-27 00:38:21 UTC,16474,4.88451,4.88451,0.94115,23.5,23.5,48.85535,24.858,0
2017-02-27 00:38:53 UTC,16475,6.29071,6.29071,0.94115,23.5,23.5,48.87061,24.87945,0
2017-02-27 00:39:25 UTC,16476,6.28618,6.28618,1.18389,23.5,23.5,48.90112,24.86873,0
2017-02-27 00:39:57 UTC,16477,4.70774,4.70774,1.18389,23.5,23.5,48.8172,24.86873,0
2017-02-27 00:40:29 UTC,16478,6.28278,6.28278,1.39022,23.5,23.5,48.84772,24.87945,0
2017-02-27 00:41:01 UTC,16479,4.7202,4.7202,1.46304,23.5,23.5,48.83246,24.86873,0
2017-02-27 00:41:33 UTC,16480,6.28731,6.28731,1.66936,23.5,23.5,48.87823,24.86873,0
2017-02-27 00:42:05 UTC,16481,6.29184,6.29184,1.86355,23.5,23.5,48.87061,24.86873,0
2017-02-27 00:42:37 UTC,16482,6.28504,6.28504,1.86355,23.5,23.5,48.85535,24.858,0
2017-02-27 00:43:10 UTC,16483,4.85731,4.85731,1.80287,23.5,23.5,48.87823,24.87945,0
2017-02-27 00:43:42 UTC,16484,6.28731,6.28731,1.80287,23.5,23.5,48.93927,24.87945,0
2017-02-27 00:44:14 UTC,16485,6.28731,6.28731,1.62081,23.5,23.5,48.92401,24.87945,0
2017-02-27 00:44:46 UTC,16486,4.57176,4.57176,1.39022,23.5,23.5,48.85535,24.87945,0
2017-02-27 00:45:18 UTC,16487,6.28844,6.28844,1.14748,23.5,23.5,48.87061,24.86873,0
2017-02-27 00:45:50 UTC,16488,6.28844,6.28844,1.14748,23.5,23.5,48.88586,24.86873,0
2017-02-27 00:46:22 UTC,16489,4.74287,4.74287,1.40235,23.5,23.5,48.84772,24.87945,0
2017-02-27 00:46:54 UTC,16490,6.28391,6.28391,1.60868,23.5,23.5,48.84772,24.89018,0
2017-02-27 00:47:27 UTC,16491,6.28278,6.28278,1.48731,23.5,23.5,48.87823,24.87945,0
2017-02-27 00:47:59 UTC,16492,4.98535,4.98535,1.48731,23.5,23.5,48.9469,24.89018,0
2017-02-27 00:48:31 UTC,16493,6.28391,6.28391,1.48731,23.5,23.5,48.91638,24.87945,0
2017-02-27 00:49:03 UTC,16494,6.28504,6.28504,1.41449,23.5,23.5,48.90875,24.87945,0
2017-02-27 00:49:35 UTC,16495,6.28504,6.28504,1.65723,23.5,23.5,48.88586,24.9009,0
2017-02-27 00:50:07 UTC,16496,4.85164,4.85164,1.56013,23.5,23.5,48.87823,24.89018,0
2017-02-27 00:50:39 UTC,16497,6.28504,6.28504,1.56013,23.5,23.5,48.88586,24.87945,0
2017-02-27 00:51:11 UTC,16498,6.28618,6.28618,1.34167,23.5,23.5,48.87061,24.9009,0
2017-02-27 00:51:43 UTC,16499,4.94909,4.94909,1.48731,23.5,23.5,48.84772,24.87945,0
2017-02-27 00:52:15 UTC,16500,6.28731,6.28731,1.54799,23.5,23.5,48.89349,24.87945,0
2017-02-27 00:52:47 UTC,16501,6.28731,6.28731,1.35381,23.5,23.5,48.95453,24.89018,0
2017-02-27 00:53:19 UTC,16502,6.28844,6.28844,1.35381,4095.9375,0,48.88586,24.89018,0
2017-02-27 00:53:51 UTC,16503,6.28164,6.28164,1.62081,23.5,23.5,48.89349,24.89018,0
2017-02-27 00:54:23 UTC,16504,5.08053,5.08053,1.62081,23.5,23.5,48.84772,24.89018,0
2017-02-27 00:54:55 UTC,16505,6.28618,6.28618,1.62282,23.4375,23.4375,48.80957,24.87945,0
2017-02-27 00:55:27 UTC,16506,6.28391,6.28391,1.62081,23.5,23.5,48.80957,24.87945,0
2017-02-27 00:55:59 UTC,16507,6.28504,6.28504,1.62282,23.4375,23.4375,48.80957,24.89018,0
2017-02-27 00:56:31 UTC,16508,5.15645,5.15645,1.86355,23.5,23.5,48.84772,24.87945,0
2017-02-27 00:57:04 UTC,16509,6.28958,6.28958,1.71791,23.5,23.5,48.83246,24.86873,0
2017-02-27 00:57:36 UTC,16510,6.29071,6.29071,1.51158,23.5,23.5,48.84772,24.87945,0
2017-02-27 00:58:09 UTC,16511,6.28391,6.28391,1.43876,23.5,23.5,48.85535,24.87945,0
2017-02-27 00:58:41 UTC,16512,6.28504,6.28504,1.48731,23.5,23.5,48.83246,24.87945,0
2017-02-27 00:59:13 UTC,16513,4.84938,4.84938,1.53586,23.5,23.5,48.82483,24.86873,0
2017-02-27 00:59:45 UTC,16514,6.29411,6.29411,1.815,23.5,23.5,48.88586,24.87945,0
2017-02-27 01:00:17 UTC,16515,6.28164,6.28164,1.5844,23.5,23.5,48.91638,24.87945,0
2017-02-27 01:00:49 UTC,16516,6.28051,6.28051,1.45271,23.4375,23.4375,48.93164,24.87945,0
2017-02-27 01:01:21 UTC,16517,5.22897,5.22897,1.4509,23.5,23.5,48.83246,24.89018,0
2017-02-27 01:01:53 UTC,16518,6.28731,6.28731,1.43876,23.5,23.5,48.82483,24.89018,0
2017-02-27 01:02:25 UTC,16519,6.28844,6.28844,1.2203,23.5,23.5,48.76379,24.89018,0
2017-02-27 01:02:57 UTC,16520,6.28278,6.28278,1.08817,23.4375,23.4375,48.72565,24.86873,0
2017-02-27 01:03:29 UTC,16521,6.28278,6.28278,1.12462,23.4375,23.4375,48.77142,24.87945,0
2017-02-27 01:04:01 UTC,16522,5.19838,5.19838,0.88047,23.5,23.5,48.84009,24.87945,0
2017-02-27 01:04:33 UTC,16523,6.29184,6.29184,0.83299,23.4375,23.4375,48.89349,24.86873,0
2017-02-27 01:05:05 UTC,16524,6.29071,6.29071,0.83299,23.4375,23.4375,48.85535,24.86873,0
2017-02-27 01:05:37 UTC,16525,6.28051,6.28051,1.0868,23.5,23.5,48.82483,24.87945,0
2017-02-27 01:06:10 UTC,16526,4.91283,4.91283,1.10032,23.4375,23.4375,48.79431,24.87945,0
2017-02-27 01:06:42 UTC,16527,6.28958,6.28958,1.36765,23.4375,23.4375,48.78668,24.87945,0
2017-02-27 01:07:14 UTC,16528,6.28278,6.28278,1.3555,23.4375,23.4375,48.79431,24.86873,0
2017-02-27 01:07:46 UTC,16529,6.28731,6.28731,1.24613,23.4375,23.4375,48.78668,24.87945,0
2017-02-27 01:08:18 UTC,16530,6.28391,6.28391,1.35381,23.5,23.5,48.80194,24.87945,0
2017-02-27 01:08:50 UTC,16531,6.29071,6.29071,1.64509,23.5,23.5,48.85535,24.858,0
2017-02-27 01:09:23 UTC,16532,6.27938,6.27938,1.64509,4095.9375,0,48.86298,24.86873,0
